time,open,high,low,close,volume,ticker
2022-02-22 13:00:00,5700,5700,5700,5700,64400,CEN
2022-02-22 13:00:00,8920,8920,8920,8920,100,CMV
2022-02-22 11:00:00,36000,36000,36000,36000,300,COM
2022-02-22 09:00:00,56600,56600,56100,56400,239500,DGW
2022-02-22 10:00:00,56400,56400,55800,56000,488100,DGW
2022-02-22 11:00:00,56000,56200,55900,56100,84400,DGW
2022-02-22 13:00:00,56100,56200,55700,55900,434500,DGW
2022-02-22 09:00:00,126800,128000,126800,127300,59800,FRT
2022-02-22 10:00:00,127000,127000,125000,126000,26800,FRT
2022-02-22 11:00:00,126000,127000,126000,126400,18800,FRT
2022-02-22 13:00:00,126400,126800,125400,125400,65400,FRT
2022-02-22 09:00:00,7200,7200,7200,7200,1700,KGM
2022-02-22 10:00:00,7200,7400,7100,7300,28500,KGM
2022-02-22 11:00:00,7300,7300,7300,7300,9100,KGM
2022-02-22 13:00:00,7200,7200,7100,7100,81600,KGM
2022-02-22 09:00:00,25800,25800,25500,25600,70600,PET
2022-02-22 10:00:00,25600,25600,25450,25550,108100,PET
2022-02-22 11:00:00,25550,25650,25500,25650,40500,PET
2022-02-22 13:00:00,25650,25650,25500,25550,46400,PET
2022-02-22 09:00:00,6110,6120,6100,6100,4100,PIT
2022-02-22 10:00:00,6120,6120,6120,6120,2700,PIT
2022-02-22 11:00:00,6100,6100,6100,6100,100,PIT
2022-02-22 09:00:00,13800,13900,13800,13800,6600,PSD
2022-02-22 10:00:00,13800,13800,13800,13800,8700,PSD
2022-02-22 11:00:00,13800,13800,13800,13800,2200,PSD
2022-02-22 13:00:00,13800,13800,13800,13800,9000,PSD
2022-02-22 09:00:00,26300,26300,26300,26300,300,SAS
2022-02-22 10:00:00,26300,26300,26300,26300,400,SAS
2022-02-22 09:00:00,10600,10600,10200,10400,6100,SBV
2022-02-22 10:00:00,10600,10700,10600,10700,1700,SBV
2022-02-22 13:00:00,10300,10300,10200,10200,1900,SBV
2022-02-22 09:00:00,58000,58000,57700,57800,1800,AST
2022-02-22 10:00:00,58000,58400,57800,57800,23200,AST
2022-02-22 11:00:00,57800,58000,57700,57800,16700,AST
2022-02-22 13:00:00,57900,57900,57700,57700,15200,AST
2022-02-22 09:00:00,4700,5200,4700,5200,2186600,TTH
2022-02-22 10:00:00,5200,5200,5200,5200,78100,TTH
2022-02-22 11:00:00,5200,5200,5200,5200,34000,TTH
2022-02-22 13:00:00,5200,5200,5200,5200,67800,TTH
2022-02-22 13:00:00,3300,3300,3300,3300,200,TV6
2022-02-22 13:00:00,42000,43000,42000,42500,6400,TOS
2022-02-22 09:00:00,4300,4300,4300,4300,100,PTV
2022-02-22 10:00:00,4300,4300,4300,4300,11300,PTV
2022-02-22 13:00:00,4300,4300,4300,4300,800,PTV
2022-02-22 11:00:00,12500,12500,12500,12500,2000,POS
2022-02-22 09:00:00,21300,21900,21300,21800,137000,PVB
2022-02-22 10:00:00,21800,21900,21300,21400,79700,PVB
2022-02-22 11:00:00,21500,21500,21400,21400,17400,PVB
2022-02-22 13:00:00,21400,21600,21300,21400,49400,PVB
2022-02-22 09:00:00,14600,15000,14500,15000,853600,PVC
2022-02-22 10:00:00,15000,15000,14700,14800,868800,PVC
2022-02-22 11:00:00,14800,14900,14800,14900,29000,PVC
2022-02-22 13:00:00,14800,14900,14700,14700,252500,PVC
2022-02-22 09:00:00,28550,29850,28550,29700,4971600,PVD
2022-02-22 10:00:00,29700,29800,29500,29550,2674100,PVD
2022-02-22 11:00:00,29550,29600,29450,29500,226100,PVD
2022-02-22 13:00:00,29450,29550,29250,29250,1461900,PVD
2022-02-22 09:00:00,33300,37600,33300,37500,2186200,PVS
2022-02-22 10:00:00,37500,37700,37200,37300,1224700,PVS
2022-02-22 11:00:00,37300,37400,37300,37300,232800,PVS
2022-02-22 13:00:00,37300,37400,37100,37200,711500,PVS
2022-02-22 09:00:00,19600,20000,19500,20000,2004100,BSR
2022-02-22 10:00:00,19900,20000,19700,19800,1428400,BSR
2022-02-22 11:00:00,19800,19900,19800,19800,467300,BSR
2022-02-22 13:00:00,19800,19800,19500,19600,1309000,BSR
2022-02-22 09:00:00,10100,10200,10100,10200,29400,OIL
2022-02-22 10:00:00,10200,10200,10100,10100,143700,OIL
2022-02-22 11:00:00,10100,10100,10100,10100,32000,OIL
2022-02-22 13:00:00,10100,10100,10000,10100,71200,OIL
2022-02-22 09:00:00,4100,4200,4000,4200,1042300,AMV
2022-02-22 10:00:00,4200,4200,4100,4200,83200,AMV
2022-02-22 11:00:00,4200,4200,4100,4100,79400,AMV
2022-02-22 13:00:00,4100,4300,4100,4200,3536800,AMV
2022-02-22 09:00:00,19300,19300,19200,19250,70600,TNH
2022-02-22 10:00:00,19250,19300,19200,19200,57200,TNH
2022-02-22 11:00:00,19200,19200,19200,19200,25400,TNH
2022-02-22 13:00:00,19250,19300,19200,19250,80400,TNH
2022-02-22 09:00:00,3500,3500,3500,3500,161600,CVN
2022-02-22 10:00:00,3500,3600,3500,3500,96800,CVN
2022-02-22 11:00:00,3400,3500,3400,3500,1500,CVN
2022-02-22 13:00:00,3500,3500,3400,3500,117700,CVN
2022-02-22 09:00:00,3670,3750,3650,3730,161200,JVC
2022-02-22 10:00:00,3730,3740,3720,3730,122500,JVC
2022-02-22 11:00:00,3730,3730,3690,3690,84300,JVC
2022-02-22 13:00:00,3690,3720,3670,3690,95200,JVC
2022-02-22 11:00:00,27000,27000,27000,27000,2000,AGP
2022-02-22 13:00:00,27000,27000,27000,27000,300,AGP
2022-02-22 14:00:00,27000,27000,27000,27000,500,AGP
2022-02-22 09:00:00,7950,7950,7900,7900,1400,APC
2022-02-22 10:00:00,7900,7900,7900,7900,200,APC
2022-02-22 11:00:00,7950,7970,7950,7970,400,APC
2022-02-22 13:00:00,8000,8000,7950,7950,700,APC
2022-02-22 14:00:00,7950,7950,7950,7950,800,APC
2022-02-22 09:00:00,53900,53900,53800,53800,2000,DBD
2022-02-22 10:00:00,53600,53800,53500,53700,13100,DBD
2022-02-22 11:00:00,53800,54000,53800,54000,8900,DBD
2022-02-22 13:00:00,53900,54000,53400,54000,30800,DBD
2022-02-22 09:00:00,13000,13000,13000,13000,100,TW3
2022-02-22 09:00:00,29500,29500,29500,29500,500,CNC
2022-02-22 11:00:00,29600,29600,29600,29600,100,CNC
2022-02-22 11:00:00,10900,10900,10900,10900,500,CDP
2022-02-22 13:00:00,11000,11000,11000,11000,100,CDP
2022-02-22 09:00:00,37500,38300,37500,37900,500,DP1
2022-02-22 13:00:00,37300,37700,37300,37300,2800,DP1
2022-02-22 09:00:00,12600,12650,12600,12650,8500,DBT
2022-02-22 10:00:00,12650,12650,12500,12500,4200,DBT
2022-02-22 11:00:00,12250,12250,12250,12250,800,DBT
2022-02-22 13:00:00,12500,12500,12300,12300,40300,DBT
2022-02-22 09:00:00,22700,22700,22700,22700,1000,DCL
2022-02-22 10:00:00,22650,22650,22600,22600,30300,DCL
2022-02-22 11:00:00,22600,22600,22600,22600,100,DCL
2022-02-22 13:00:00,22600,22650,22500,22650,6700,DCL
2022-02-22 11:00:00,7900,7900,7900,7900,100,DDN
2022-02-22 13:00:00,7800,7900,7800,7800,3000,DDN
2022-02-22 09:00:00,109600,109600,109600,109600,400,DHG
2022-02-22 10:00:00,109600,109600,109000,109300,3500,DHG
2022-02-22 11:00:00,109100,109100,109100,109100,100,DHG
2022-02-22 13:00:00,109000,109200,109000,109200,600,DHG
2022-02-22 13:00:00,58000,58000,58000,58000,100,DMC
2022-02-22 14:00:00,58000,58000,58000,58000,1100,DMC
2022-02-22 09:00:00,73400,73500,72100,72100,8300,DP3
2022-02-22 10:00:00,72500,72500,71800,71800,19800,DP3
2022-02-22 11:00:00,72100,72100,72100,72100,100,DP3
2022-02-22 13:00:00,72100,73000,71500,72000,14800,DP3
2022-02-22 14:00:00,71500,72000,71500,71500,6200,DP3
2022-02-22 09:00:00,16200,16200,16200,16200,100,HDP
2022-02-22 13:00:00,26000,26000,26000,26000,100,DHD
2022-02-22 09:00:00,65000,65000,65000,65000,2200,IMP
2022-02-22 10:00:00,65000,65099,65000,65099,1100,IMP
2022-02-22 11:00:00,65099,65500,64900,65500,4000,IMP
2022-02-22 13:00:00,65300,65300,65000,65000,2500,IMP
2022-02-22 14:00:00,65000,65400,65000,65400,4700,IMP
2022-02-22 09:00:00,12500,13400,12500,13400,40600,LDP
2022-02-22 14:00:00,27000,27000,27000,27000,100,MKP
2022-02-22 10:00:00,10500,10500,10500,10500,500,MKV
2022-02-22 13:00:00,10300,10300,10300,10300,500,MKV
2022-02-22 14:00:00,10100,10100,10100,10100,1300,MKV
2022-02-22 09:00:00,23100,23100,23100,23100,400,OPC
2022-02-22 10:00:00,23200,23200,23200,23200,300,OPC
2022-02-22 11:00:00,23200,23200,23200,23200,1000,OPC
2022-02-22 13:00:00,23150,23200,23150,23150,1100,OPC
2022-02-22 14:00:00,23150,23200,23100,23100,7500,OPC
2022-02-22 09:00:00,7400,7500,7400,7400,9100,PBC
2022-02-22 10:00:00,7400,7400,7300,7300,6700,PBC
2022-02-22 11:00:00,7400,7400,7400,7400,20000,PBC
2022-02-22 13:00:00,7400,7400,7300,7300,56700,PBC
2022-02-22 14:00:00,7300,7300,7300,7300,700,PBC
2022-02-22 10:00:00,81400,81400,81400,81400,100,PMC
2022-02-22 11:00:00,81000,81000,81000,81000,100,PMC
2022-02-22 13:00:00,81000,81000,81000,81000,100,PMC
2022-02-22 11:00:00,16100,16100,16100,16100,500,PPP
2022-02-22 14:00:00,11300,11300,11300,11300,2300,SPM
2022-02-22 09:00:00,30200,31500,30200,31100,1500,DTG
2022-02-22 10:00:00,30800,31800,30800,31000,5600,DTG
2022-02-22 14:00:00,31000,31600,30700,31600,1000,DTG
2022-02-22 14:00:00,81000,81000,81000,81000,100,TRA
2022-02-22 09:00:00,12000,12000,11700,11900,154600,DVM
2022-02-22 10:00:00,11900,11900,11800,11800,27000,DVM
2022-02-22 11:00:00,11800,11900,11800,11900,30600,DVM
2022-02-22 13:00:00,11900,11900,11800,11800,111700,DVM
2022-02-22 14:00:00,11800,11900,11800,11900,87400,DVM
2022-02-22 09:00:00,3000,3200,3000,3100,150200,VHE
2022-02-22 10:00:00,3200,3200,3100,3200,92500,VHE
2022-02-22 11:00:00,3100,3100,3100,3100,300,VHE
2022-02-22 13:00:00,3200,3200,3100,3100,5500,VHE
2022-02-22 14:00:00,3100,3200,3100,3200,116000,VHE
2022-02-22 09:00:00,17300,17300,17300,17300,1000,VMD
2022-02-22 10:00:00,17500,17500,17200,17200,2700,VMD
2022-02-22 13:00:00,17350,17350,17350,17350,100,VMD
2022-02-22 14:00:00,17350,17350,17350,17350,100,VMD
2022-02-22 09:00:00,18600,18600,18500,18500,700,DVN
2022-02-22 10:00:00,18500,18700,18500,18700,1600,DVN
2022-02-22 11:00:00,18700,18700,18700,18700,2000,DVN
2022-02-22 13:00:00,18500,18700,18400,18500,22100,DVN
2022-02-22 14:00:00,18600,20600,18500,19200,181400,DVN
2022-02-22 13:00:00,14800,14800,14800,14800,1900,CKV
2022-02-22 14:00:00,14800,14800,14800,14800,200,CKV
2022-02-22 09:00:00,21500,21700,21450,21650,50800,ELC
2022-02-22 10:00:00,21650,21700,21450,21500,120600,ELC
2022-02-22 11:00:00,21500,21600,21500,21500,33700,ELC
2022-02-22 13:00:00,21500,21550,21400,21450,134400,ELC
2022-02-22 14:00:00,21450,21500,21400,21400,42500,ELC
2022-02-22 09:00:00,9520,9550,9520,9530,8900,ITD
2022-02-22 10:00:00,9530,9540,9530,9530,43500,ITD
2022-02-22 11:00:00,9530,9660,9510,9510,20800,ITD
2022-02-22 13:00:00,9620,9790,9530,9790,13400,ITD
2022-02-22 14:00:00,9760,9790,9530,9530,7400,ITD
2022-02-22 09:00:00,12100,12100,12100,12100,100,KST
2022-02-22 11:00:00,12200,12200,12200,12200,100,KST
2022-02-22 09:00:00,7900,7900,7900,7900,200,PMT
2022-02-22 11:00:00,16600,16600,16200,16200,600,POT
2022-02-22 13:00:00,17000,17000,17000,17000,100,POT
2022-02-22 09:00:00,6800,7040,6800,7030,573100,SAM
2022-02-22 10:00:00,7020,7020,6900,6900,228300,SAM
2022-02-22 11:00:00,6910,6940,6900,6920,40800,SAM
2022-02-22 13:00:00,6920,6920,6850,6860,253800,SAM
2022-02-22 14:00:00,6860,6900,6830,6860,128000,SAM
2022-02-22 09:00:00,5800,6000,5800,6000,3400,SMT
2022-02-22 14:00:00,5800,5800,5800,5800,100,SMT
2022-02-22 09:00:00,13350,13450,13000,13300,471500,ST8
2022-02-22 10:00:00,13300,13350,13100,13200,268300,ST8
2022-02-22 11:00:00,13200,13250,13150,13200,58600,ST8
2022-02-22 13:00:00,13200,13600,13050,13600,1459700,ST8
2022-02-22 14:00:00,13600,13600,13550,13600,629000,ST8
2022-02-22 10:00:00,8800,8800,8800,8800,100,VEC
2022-02-22 13:00:00,8800,8800,8800,8800,1900,VTC
2022-02-22 09:00:00,40200,40200,39750,40150,20900,CMG
2022-02-22 10:00:00,40100,40200,39800,40150,16600,CMG
2022-02-22 11:00:00,40100,40100,40100,40100,1000,CMG
2022-02-22 13:00:00,40100,40100,40000,40050,6400,CMG
2022-02-22 14:00:00,40000,40100,39850,40100,27400,CMG
2022-02-22 09:00:00,11900,11900,11750,11750,2100,ICT
2022-02-22 10:00:00,11700,11700,11700,11700,3100,ICT
2022-02-22 11:00:00,11800,11800,11750,11800,2000,ICT
2022-02-22 13:00:00,11800,11900,11800,11900,8900,ICT
2022-02-22 14:00:00,11800,11800,11800,11800,3000,ICT
2022-02-22 10:00:00,8300,8300,8300,8300,200,HIG
2022-02-22 09:00:00,6900,6900,6900,6900,100,SBD
2022-02-22 10:00:00,8200,8200,7000,7100,5100,SBD
2022-02-22 13:00:00,12300,12300,12300,12300,100,SGT
2022-02-22 14:00:00,12300,12300,12100,12100,2800,SGT
2022-02-22 09:00:00,3700,3800,3600,3800,239400,SRA
2022-02-22 10:00:00,3700,3800,3700,3800,92800,SRA
2022-02-22 11:00:00,3700,3800,3700,3700,3900,SRA
2022-02-22 13:00:00,3800,3800,3700,3700,305400,SRA
2022-02-22 14:00:00,3700,3800,3700,3700,66400,SRA
2022-02-22 09:00:00,2300,2300,2200,2200,600,SRB
2022-02-22 10:00:00,2200,2200,2200,2200,1800,SRB
2022-02-22 09:00:00,7500,7500,7500,7500,100,UNI
2022-02-22 14:00:00,7300,7500,7200,7500,10600,UNI
2022-02-22 09:00:00,9780,9780,9780,9780,200,GMH
2022-02-22 10:00:00,9780,9780,9700,9700,200,GMH
2022-02-22 11:00:00,9750,9750,9730,9730,200,GMH
2022-02-22 13:00:00,9720,9720,9710,9710,400,GMH
2022-02-22 14:00:00,9800,9860,9800,9860,400,GMH
2022-02-22 10:00:00,8700,8800,8700,8800,1100,HMR
2022-02-22 11:00:00,8700,8800,8700,8800,6200,HMR
2022-02-22 13:00:00,8800,8800,8700,8700,7500,HMR
2022-02-22 14:00:00,8700,8700,8600,8600,5000,HMR
2022-02-22 10:00:00,12050,12050,12050,12050,500,ACC
2022-02-22 13:00:00,12050,12200,12050,12100,2100,ACC
2022-02-22 14:00:00,12100,12100,12100,12100,1300,ACC
2022-02-22 09:00:00,36400,36400,36400,36400,3000,ACE
2022-02-22 13:00:00,36900,36900,35700,36800,12900,ACE
2022-02-22 13:00:00,22800,22800,22800,22800,100,ADP
2022-02-22 14:00:00,22800,22800,22800,22800,200,ADP
2022-02-22 09:00:00,3900,3900,3900,3900,100,ALV
2022-02-22 11:00:00,3900,3900,3900,3900,500,ALV
2022-02-22 13:00:00,3900,4000,3900,4000,5400,ALV
2022-02-22 14:00:00,4000,4000,4000,4000,12100,ALV
2022-02-22 09:00:00,36300,36700,36200,36600,13800,VLB
2022-02-22 10:00:00,36500,36600,36200,36300,12500,VLB
2022-02-22 11:00:00,36300,36300,36100,36200,9000,VLB
2022-02-22 13:00:00,36200,36400,36000,36100,28400,VLB
2022-02-22 14:00:00,36200,36300,36100,36300,9900,VLB
2022-02-22 09:00:00,10000,10100,10000,10000,64800,BCC
2022-02-22 10:00:00,10000,10100,10000,10000,72300,BCC
2022-02-22 11:00:00,10000,10100,10000,10000,16700,BCC
2022-02-22 13:00:00,10000,10100,9900,10000,92600,BCC
2022-02-22 14:00:00,10000,10000,9900,10000,45200,BCC
2022-02-22 09:00:00,6060,6060,6060,6060,1000,BCE
2022-02-22 10:00:00,6050,6200,6050,6140,22200,BCE
2022-02-22 11:00:00,6140,6140,6110,6110,3600,BCE
2022-02-22 13:00:00,6110,6130,6000,6100,33300,BCE
2022-02-22 14:00:00,6090,6100,6080,6100,11500,BCE
2022-02-22 09:00:00,12900,12900,12900,12900,1000,MVC
2022-02-22 13:00:00,12200,12200,12200,12200,4900,MVC
2022-02-22 14:00:00,12800,12800,12800,12800,100,MVC
2022-02-22 09:00:00,106500,109000,106000,108800,201600,BMP
2022-02-22 10:00:00,108800,109000,108100,108900,155400,BMP
2022-02-22 11:00:00,108900,109800,108800,109800,50700,BMP
2022-02-22 13:00:00,109800,112000,109400,110600,162200,BMP
2022-02-22 14:00:00,110700,111100,110000,110000,99800,BMP
2022-02-22 09:00:00,3000,3300,2900,3300,2539800,BOT
2022-02-22 10:00:00,3300,3300,3300,3300,555400,BOT
2022-02-22 11:00:00,3300,3300,3300,3300,61500,BOT
2022-02-22 13:00:00,3300,3300,3200,3300,327700,BOT
2022-02-22 14:00:00,3300,3300,3300,3300,11700,BOT
2022-02-22 09:00:00,2900,2900,2900,2900,1500,BTN
2022-02-22 10:00:00,2900,2900,2800,2900,7200,BTN
2022-02-22 11:00:00,2900,2900,2900,2900,1700,BTN
2022-02-22 13:00:00,2900,2900,2800,2900,5300,BTN
2022-02-22 14:00:00,2900,2900,2900,2900,100,BTN
2022-02-22 09:00:00,5500,5600,5500,5500,1500,BTS
2022-02-22 10:00:00,5600,5600,5600,5600,100,BTS
2022-02-22 13:00:00,5600,5600,5500,5600,6800,BTS
2022-02-22 14:00:00,5500,5600,5500,5500,6500,BTS
2022-02-22 10:00:00,22000,22000,22000,22000,100,BTD
2022-02-22 09:00:00,8300,8300,7900,8200,285900,C69
2022-02-22 10:00:00,8200,8300,8100,8100,159100,C69
2022-02-22 11:00:00,8100,8100,8100,8100,4700,C69
2022-02-22 13:00:00,8100,8200,7900,8000,178600,C69
2022-02-22 14:00:00,8000,8100,7900,8000,56500,C69
2022-02-22 09:00:00,18000,18000,18000,18000,2100,C32
2022-02-22 10:00:00,17950,17950,17800,17900,2900,C32
2022-02-22 11:00:00,17950,17950,17900,17900,2800,C32
2022-02-22 13:00:00,17900,17900,17900,17900,2800,C32
2022-02-22 14:00:00,17950,18000,17900,18000,2600,C32
2022-02-22 09:00:00,6950,7010,6930,7000,34400,C47
2022-02-22 10:00:00,6980,7000,6650,6940,123800,C47
2022-02-22 11:00:00,6940,6940,6940,6940,600,C47
2022-02-22 13:00:00,6940,6960,6940,6960,9800,C47
2022-02-22 14:00:00,6960,6970,6960,6960,15800,C47
2022-02-22 10:00:00,4800,4800,4800,4800,100,TS3
2022-02-22 14:00:00,4600,4600,4600,4600,2100,TS3
2022-02-22 09:00:00,3000,3000,3000,3000,200,C92
2022-02-22 10:00:00,3000,3000,3000,3000,100,C92
2022-02-22 13:00:00,3000,3000,3000,3000,100,C92
2022-02-22 14:00:00,3000,3000,3000,3000,300,C92
2022-02-22 14:00:00,10000,10000,10000,10000,300,HFB
2022-02-22 09:00:00,31500,31500,31500,31500,100,CCM
2022-02-22 10:00:00,31800,31800,31700,31800,4400,CCM
2022-02-22 09:00:00,20250,20400,20000,20250,130400,CDC
2022-02-22 10:00:00,20250,20300,20200,20250,34900,CDC
2022-02-22 11:00:00,20250,20350,20150,20300,43400,CDC
2022-02-22 13:00:00,20250,20300,20050,20250,199500,CDC
2022-02-22 14:00:00,20250,20350,20200,20250,58900,CDC
2022-02-22 09:00:00,10300,10300,10300,10300,100,CID
2022-02-22 09:00:00,11800,11900,11700,11900,292500,C4G
2022-02-22 10:00:00,11800,12000,11700,11700,919500,C4G
2022-02-22 11:00:00,11800,11800,11700,11800,151300,C4G
2022-02-22 13:00:00,11800,11800,11400,11700,2251600,C4G
2022-02-22 14:00:00,11600,11800,11600,11700,239600,C4G
2022-02-22 09:00:00,6200,6200,6110,6110,30600,CIG
2022-02-22 10:00:00,6110,6120,6110,6120,4600,CIG
2022-02-22 11:00:00,6140,6140,6140,6140,400,CIG
2022-02-22 13:00:00,6140,6170,6120,6150,17400,CIG
2022-02-22 14:00:00,6150,6200,6130,6200,77000,CIG
2022-02-22 09:00:00,19200,19400,18950,19300,3023900,CII
2022-02-22 10:00:00,19300,19350,19100,19250,2033900,CII
2022-02-22 11:00:00,19250,19250,19200,19200,446600,CII
2022-02-22 13:00:00,19200,19300,19050,19100,1544900,CII
2022-02-22 14:00:00,19100,19250,19100,19200,1986000,CII
2022-02-22 10:00:00,2600,3300,2600,3300,1000,CIP
2022-02-22 11:00:00,3100,3100,3100,3100,200,CIP
2022-02-22 09:00:00,18500,18500,18500,18500,200,CMD
2022-02-22 10:00:00,18500,18500,18500,18500,800,CMD
2022-02-22 13:00:00,18300,18300,18100,18100,3500,CMD
2022-02-22 14:00:00,18100,18100,18100,18100,1600,CMD
2022-02-22 09:00:00,16200,16200,15900,16000,42300,CMS
2022-02-22 10:00:00,16000,16400,16000,16300,19800,CMS
2022-02-22 11:00:00,16300,16300,16200,16300,23100,CMS
2022-02-22 13:00:00,16300,16300,16100,16100,17900,CMS
2022-02-22 14:00:00,16200,16300,16100,16100,10200,CMS
2022-02-22 09:00:00,20000,20000,20000,20000,1000,CNT
2022-02-22 10:00:00,20500,20600,20500,20600,600,CNT
2022-02-22 13:00:00,20500,20500,20500,20500,600,CNT
2022-02-22 09:00:00,15900,15900,15800,15800,500,CC1
2022-02-22 10:00:00,15800,15800,15700,15700,1600,CC1
2022-02-22 11:00:00,15700,15800,15600,15600,8100,CC1
2022-02-22 13:00:00,15600,15600,15600,15600,1200,CC1
2022-02-22 14:00:00,15600,15600,15500,15600,20700,CC1
2022-02-22 09:00:00,41700,41700,41700,41700,1000,ICN
2022-02-22 10:00:00,41700,41700,41700,41700,2100,ICN
2022-02-22 13:00:00,41700,41700,41700,41700,600,ICN
2022-02-22 14:00:00,41700,41700,41700,41700,1100,ICN
2022-02-22 09:00:00,7500,7500,7380,7400,104400,CRC
2022-02-22 10:00:00,7460,7490,7380,7440,62900,CRC
2022-02-22 11:00:00,7440,7440,7400,7410,1500,CRC
2022-02-22 13:00:00,7410,7480,7370,7370,75000,CRC
2022-02-22 14:00:00,7380,7450,7370,7450,26600,CRC
2022-02-22 09:00:00,25800,28600,25800,28600,3700,CSC
2022-02-22 10:00:00,28800,28800,28500,28700,4000,CSC
2022-02-22 11:00:00,28700,28700,28700,28700,1100,CSC
2022-02-22 13:00:00,28600,28600,28500,28500,5900,CSC
2022-02-22 14:00:00,28500,28800,28500,28800,5600,CSC
2022-02-22 09:00:00,68600,69700,68600,69200,535800,CTD
2022-02-22 10:00:00,69200,69300,68800,69300,294400,CTD
2022-02-22 11:00:00,69300,69400,69000,69000,123100,CTD
2022-02-22 13:00:00,68900,69100,68700,68900,512200,CTD
2022-02-22 14:00:00,68900,69000,68600,68900,353400,CTD
2022-02-22 09:00:00,12600,12600,12600,12600,200,GTS
2022-02-22 09:00:00,16500,16650,16500,16650,65300,CTI
2022-02-22 10:00:00,16650,16650,16450,16500,137000,CTI
2022-02-22 11:00:00,16500,16550,16450,16550,35200,CTI
2022-02-22 13:00:00,16550,16600,16450,16500,129900,CTI
2022-02-22 14:00:00,16500,16550,16450,16500,115300,CTI
2022-02-22 09:00:00,96200,97300,96000,97000,51500,CTR
2022-02-22 10:00:00,97100,97500,96200,97200,41100,CTR
2022-02-22 11:00:00,97100,97300,96700,96800,6600,CTR
2022-02-22 13:00:00,96900,97800,96900,97800,104300,CTR
2022-02-22 14:00:00,97900,99400,97900,99300,173700,CTR
2022-02-22 09:00:00,42200,42300,41900,42050,72100,DPG
2022-02-22 10:00:00,41950,42050,41750,41750,79400,DPG
2022-02-22 11:00:00,41800,41900,41700,41800,72700,DPG
2022-02-22 13:00:00,41800,42000,41600,41650,135700,DPG
2022-02-22 14:00:00,41650,41900,41300,41900,235900,DPG
2022-02-22 13:00:00,4700,4700,4700,4700,1000,DC2
2022-02-22 14:00:00,4600,4600,4600,4600,100,DC2
2022-02-22 09:00:00,11300,11300,11050,11200,57900,DC4
2022-02-22 10:00:00,11200,11250,11200,11250,106700,DC4
2022-02-22 11:00:00,11250,11250,11250,11250,1100,DC4
2022-02-22 13:00:00,11250,11300,11200,11200,92800,DC4
2022-02-22 14:00:00,11200,11250,11150,11250,78200,DC4
2022-02-22 13:00:00,44000,44000,44000,44000,2200,DCF
2022-02-22 14:00:00,44000,44000,44000,44000,2200,DCF
2022-02-22 09:00:00,9400,9400,8300,9200,5800,DFF
2022-02-22 10:00:00,8300,9200,8300,9200,500,DFF
2022-02-22 09:00:00,5500,5600,5500,5500,97100,DGT
2022-02-22 10:00:00,5500,5600,5500,5600,121200,DGT
2022-02-22 11:00:00,5600,5800,5600,5800,199000,DGT
2022-02-22 13:00:00,5700,5800,5700,5700,260000,DGT
2022-02-22 14:00:00,5700,5800,5600,5800,135300,DGT
2022-02-22 09:00:00,51200,51200,50900,51100,20800,DHA
2022-02-22 10:00:00,51100,51100,50800,50800,28300,DHA
2022-02-22 11:00:00,51000,51100,50800,51100,4700,DHA
2022-02-22 13:00:00,50900,51000,50800,50800,10500,DHA
2022-02-22 14:00:00,50900,50900,50800,50800,11700,DHA
2022-02-22 09:00:00,4100,4200,4100,4200,600,DID
2022-02-22 10:00:00,4100,4200,4100,4100,8200,DID
2022-02-22 11:00:00,4100,4100,4100,4100,1000,DID
2022-02-22 13:00:00,4200,4200,4100,4100,7000,DID
2022-02-22 14:00:00,4100,4100,4100,4100,2000,DID
2022-02-22 09:00:00,23900,23900,23900,23900,900,DIH
2022-02-22 10:00:00,23900,23900,23900,23900,1200,DIH
2022-02-22 11:00:00,23900,23900,23900,23900,400,DIH
2022-02-22 13:00:00,23900,23900,23800,23800,700,DIH
2022-02-22 14:00:00,23800,23800,23800,23800,200,DIH
2022-02-22 10:00:00,20500,20500,20500,20500,100,DNP
2022-02-22 13:00:00,20400,20400,20000,20000,300,DNP
2022-02-22 14:00:00,20800,20800,20800,20800,300,DNP
2022-02-22 13:00:00,5600,5600,5600,5600,100,CDR
2022-02-22 14:00:00,5600,5700,5600,5700,1300,CDR
2022-02-22 09:00:00,13100,13100,13000,13000,15200,BDT
2022-02-22 10:00:00,13200,13200,13100,13100,20900,BDT
2022-02-22 11:00:00,13100,13100,13100,13100,2500,BDT
2022-02-22 13:00:00,13200,13200,13100,13100,4100,BDT
2022-02-22 14:00:00,13100,13200,13000,13200,20800,BDT
2022-02-22 09:00:00,4100,4100,4100,4100,8700,DTC
2022-02-22 10:00:00,4100,4100,4100,4100,6500,DTC
2022-02-22 14:00:00,4100,4100,4100,4100,800,DTC
2022-02-22 09:00:00,3500,3600,3400,3500,156100,DVG
2022-02-22 10:00:00,3500,3500,3500,3500,36100,DVG
2022-02-22 11:00:00,3500,3500,3500,3500,18400,DVG
2022-02-22 13:00:00,3500,3500,3400,3400,39600,DVG
2022-02-22 14:00:00,3500,3500,3400,3500,45600,DVG
2022-02-22 09:00:00,3700,3740,3660,3740,600,DXV
2022-02-22 10:00:00,3740,3740,3740,3740,200,DXV
2022-02-22 11:00:00,3740,3740,3740,3740,900,DXV
2022-02-22 13:00:00,3740,3740,3740,3740,6100,DXV
2022-02-22 14:00:00,3730,3730,3730,3730,100,DXV
